"GENUS" "SPECIES" "SPECNO" "FULL_SPECIES" "X_Round" "Y_Round" "X_Y_COOR"
"Osmia" "rufa" 763 "Osmia_rufa" 25 380 25380
"Osmia" "rufa" 763 "Osmia_rufa" 25 399 25399
"Osmia" "rufa" 763 "Osmia_rufa" 27 387 27387
"Osmia" "rufa" 763 "Osmia_rufa" 27 388 27388
"Osmia" "rufa" 763 "Osmia_rufa" 27 399 27399
"Osmia" "rufa" 763 "Osmia_rufa" 28 393 28393
"Osmia" "rufa" 763 "Osmia_rufa" 29 371 29371
"Osmia" "rufa" 763 "Osmia_rufa" 29 401 29401
"Osmia" "rufa" 763 "Osmia_rufa" 30 378 30378
"Osmia" "rufa" 763 "Osmia_rufa" 30 386 30386
"Osmia" "rufa" 763 "Osmia_rufa" 31 371 31371
"Osmia" "rufa" 763 "Osmia_rufa" 31 393 31393
"Osmia" "rufa" 763 "Osmia_rufa" 40 372 40372
"Osmia" "rufa" 763 "Osmia_rufa" 40 410 40410
"Osmia" "rufa" 763 "Osmia_rufa" 41 413 41413
"Osmia" "rufa" 763 "Osmia_rufa" 43 367 43367
"Osmia" "rufa" 763 "Osmia_rufa" 45 413 45413
"Osmia" "rufa" 763 "Osmia_rufa" 46 372 46372
"Osmia" "rufa" 763 "Osmia_rufa" 46 373 46373
"Osmia" "rufa" 763 "Osmia_rufa" 47 372 47372
"Osmia" "rufa" 763 "Osmia_rufa" 47 390 47390
"Osmia" "rufa" 763 "Osmia_rufa" 47 417 47417
"Osmia" "rufa" 763 "Osmia_rufa" 48 359 48359
"Osmia" "rufa" 763 "Osmia_rufa" 48 382 48382
"Osmia" "rufa" 763 "Osmia_rufa" 50 367 50367
"Osmia" "rufa" 763 "Osmia_rufa" 50 391 50391
"Osmia" "rufa" 763 "Osmia_rufa" 51 392 51392
"Osmia" "rufa" 763 "Osmia_rufa" 52 368 52368
"Osmia" "rufa" 763 "Osmia_rufa" 52 390 52390
"Osmia" "rufa" 763 "Osmia_rufa" 53 407 53407
"Osmia" "rufa" 763 "Osmia_rufa" 55 371 55371
"Osmia" "rufa" 763 "Osmia_rufa" 55 410 55410
"Osmia" "rufa" 763 "Osmia_rufa" 55 416 55416
"Osmia" "rufa" 763 "Osmia_rufa" 56 371 56371
"Osmia" "rufa" 763 "Osmia_rufa" 58 428 58428
"Osmia" "rufa" 763 "Osmia_rufa" 59 362 59362
"Osmia" "rufa" 763 "Osmia_rufa" 59 365 59365
"Osmia" "rufa" 763 "Osmia_rufa" 61 383 61383
"Osmia" "rufa" 763 "Osmia_rufa" 62 367 62367
"Osmia" "rufa" 763 "Osmia_rufa" 62 369 62369
"Osmia" "rufa" 763 "Osmia_rufa" 62 390 62390
"Osmia" "rufa" 763 "Osmia_rufa" 63 368 63368
"Osmia" "rufa" 763 "Osmia_rufa" 63 410 63410
"Osmia" "rufa" 763 "Osmia_rufa" 64 364 64364
"Osmia" "rufa" 763 "Osmia_rufa" 65 439 65439
"Osmia" "rufa" 763 "Osmia_rufa" 68 407 68407
"Osmia" "rufa" 763 "Osmia_rufa" 69 367 69367
"Osmia" "rufa" 763 "Osmia_rufa" 69 407 69407
"Osmia" "rufa" 763 "Osmia_rufa" 72 398 72398
"Osmia" "rufa" 763 "Osmia_rufa" 76 454 76454
"Osmia" "rufa" 763 "Osmia_rufa" 78 390 78390
"Osmia" "rufa" 763 "Osmia_rufa" 81 417 81417
"Osmia" "rufa" 763 "Osmia_rufa" 81 436 81436
"Osmia" "rufa" 763 "Osmia_rufa" 81 456 81456
"Osmia" "rufa" 763 "Osmia_rufa" 82 411 82411
"Osmia" "rufa" 763 "Osmia_rufa" 83 455 83455
"Osmia" "rufa" 763 "Osmia_rufa" 84 448 84448
"Osmia" "rufa" 763 "Osmia_rufa" 85 406 85406
"Osmia" "rufa" 763 "Osmia_rufa" 85 456 85456
"Osmia" "rufa" 763 "Osmia_rufa" 86 374 86374
"Osmia" "rufa" 763 "Osmia_rufa" 89 467 89467
"Osmia" "rufa" 763 "Osmia_rufa" 92 421 92421
"Osmia" "rufa" 763 "Osmia_rufa" 92 435 92435
"Osmia" "rufa" 763 "Osmia_rufa" 93 453 93453
"Osmia" "rufa" 763 "Osmia_rufa" 93 454 93454
"Osmia" "rufa" 763 "Osmia_rufa" 94 463 94463
"Osmia" "rufa" 763 "Osmia_rufa" 95 410 95410
"Osmia" "rufa" 763 "Osmia_rufa" 95 454 95454
"Osmia" "rufa" 763 "Osmia_rufa" 96 454 96454
"Osmia" "rufa" 763 "Osmia_rufa" 103 391 103391
"Osmia" "rufa" 763 "Osmia_rufa" 107 473 107473
"Osmia" "rufa" 763 "Osmia_rufa" 110 403 110403
"Osmia" "rufa" 763 "Osmia_rufa" 110 404 110404
"Osmia" "rufa" 763 "Osmia_rufa" 111 424 111424
"Osmia" "rufa" 763 "Osmia_rufa" 112 419 112419
"Osmia" "rufa" 763 "Osmia_rufa" 116 473 116473
"Osmia" "rufa" 763 "Osmia_rufa" 117 473 117473
"Osmia" "rufa" 763 "Osmia_rufa" 118 469 118469
"Osmia" "rufa" 763 "Osmia_rufa" 121 398 121398
"Osmia" "rufa" 763 "Osmia_rufa" 121 467 121467
"Osmia" "rufa" 763 "Osmia_rufa" 122 397 122397
"Osmia" "rufa" 763 "Osmia_rufa" 122 398 122398
"Osmia" "rufa" 763 "Osmia_rufa" 123 397 123397
"Osmia" "rufa" 763 "Osmia_rufa" 124 424 124424
"Osmia" "rufa" 763 "Osmia_rufa" 125 455 125455
"Osmia" "rufa" 763 "Osmia_rufa" 127 406 127406
"Osmia" "rufa" 763 "Osmia_rufa" 127 427 127427
"Osmia" "rufa" 763 "Osmia_rufa" 134 399 134399
"Osmia" "rufa" 763 "Osmia_rufa" 134 433 134433
"Osmia" "rufa" 763 "Osmia_rufa" 135 397 135397
"Osmia" "rufa" 763 "Osmia_rufa" 136 406 136406
"Osmia" "rufa" 763 "Osmia_rufa" 139 454 139454
"Osmia" "rufa" 763 "Osmia_rufa" 140 465 140465
"Osmia" "rufa" 763 "Osmia_rufa" 142 426 142426
"Osmia" "rufa" 763 "Osmia_rufa" 143 428 143428
"Osmia" "rufa" 763 "Osmia_rufa" 143 446 143446
"Osmia" "rufa" 763 "Osmia_rufa" 143 454 143454
"Osmia" "rufa" 763 "Osmia_rufa" 143 465 143465
"Osmia" "rufa" 763 "Osmia_rufa" 144 448 144448
"Osmia" "rufa" 763 "Osmia_rufa" 145 454 145454
"Osmia" "rufa" 763 "Osmia_rufa" 145 461 145461
"Osmia" "rufa" 763 "Osmia_rufa" 146 416 146416
"Osmia" "rufa" 763 "Osmia_rufa" 146 424 146424
"Osmia" "rufa" 763 "Osmia_rufa" 146 448 146448
"Osmia" "rufa" 763 "Osmia_rufa" 146 451 146451
"Osmia" "rufa" 763 "Osmia_rufa" 146 452 146452
"Osmia" "rufa" 763 "Osmia_rufa" 147 425 147425
"Osmia" "rufa" 763 "Osmia_rufa" 147 429 147429
"Osmia" "rufa" 763 "Osmia_rufa" 147 446 147446
"Osmia" "rufa" 763 "Osmia_rufa" 147 452 147452
"Osmia" "rufa" 763 "Osmia_rufa" 147 453 147453
"Osmia" "rufa" 763 "Osmia_rufa" 147 464 147464
"Osmia" "rufa" 763 "Osmia_rufa" 148 423 148423
"Osmia" "rufa" 763 "Osmia_rufa" 148 428 148428
"Osmia" "rufa" 763 "Osmia_rufa" 148 451 148451
"Osmia" "rufa" 763 "Osmia_rufa" 149 432 149432
"Osmia" "rufa" 763 "Osmia_rufa" 149 458 149458
"Osmia" "rufa" 763 "Osmia_rufa" 151 386 151386
"Osmia" "rufa" 763 "Osmia_rufa" 151 450 151450
"Osmia" "rufa" 763 "Osmia_rufa" 151 452 151452
"Osmia" "rufa" 763 "Osmia_rufa" 151 460 151460
"Osmia" "rufa" 763 "Osmia_rufa" 152 424 152424
"Osmia" "rufa" 763 "Osmia_rufa" 152 448 152448
"Osmia" "rufa" 763 "Osmia_rufa" 152 449 152449
"Osmia" "rufa" 763 "Osmia_rufa" 152 452 152452
"Osmia" "rufa" 763 "Osmia_rufa" 152 461 152461
"Osmia" "rufa" 763 "Osmia_rufa" 153 424 153424
"Osmia" "rufa" 763 "Osmia_rufa" 153 430 153430
"Osmia" "rufa" 763 "Osmia_rufa" 154 427 154427
"Osmia" "rufa" 763 "Osmia_rufa" 154 449 154449
"Osmia" "rufa" 763 "Osmia_rufa" 154 450 154450
"Osmia" "rufa" 763 "Osmia_rufa" 154 465 154465
"Osmia" "rufa" 763 "Osmia_rufa" 154 468 154468
"Osmia" "rufa" 763 "Osmia_rufa" 154 473 154473
"Osmia" "rufa" 763 "Osmia_rufa" 156 384 156384
"Osmia" "rufa" 763 "Osmia_rufa" 156 403 156403
"Osmia" "rufa" 763 "Osmia_rufa" 156 454 156454
"Osmia" "rufa" 763 "Osmia_rufa" 156 455 156455
"Osmia" "rufa" 763 "Osmia_rufa" 156 465 156465
"Osmia" "rufa" 763 "Osmia_rufa" 158 431 158431
"Osmia" "rufa" 763 "Osmia_rufa" 159 381 159381
"Osmia" "rufa" 763 "Osmia_rufa" 160 374 160374
"Osmia" "rufa" 763 "Osmia_rufa" 160 381 160381
"Osmia" "rufa" 763 "Osmia_rufa" 160 386 160386
"Osmia" "rufa" 763 "Osmia_rufa" 160 448 160448
"Osmia" "rufa" 763 "Osmia_rufa" 161 444 161444
"Osmia" "rufa" 763 "Osmia_rufa" 162 381 162381
"Osmia" "rufa" 763 "Osmia_rufa" 164 442 164442
"Osmia" "rufa" 763 "Osmia_rufa" 165 444 165444
"Osmia" "rufa" 763 "Osmia_rufa" 165 445 165445
"Osmia" "rufa" 763 "Osmia_rufa" 166 472 166472
"Osmia" "rufa" 763 "Osmia_rufa" 168 440 168440
"Osmia" "rufa" 763 "Osmia_rufa" 169 378 169378
"Osmia" "rufa" 763 "Osmia_rufa" 170 411 170411
"Osmia" "rufa" 763 "Osmia_rufa" 170 439 170439
"Osmia" "rufa" 763 "Osmia_rufa" 173 442 173442
"Osmia" "rufa" 763 "Osmia_rufa" 174 443 174443
"Osmia" "rufa" 763 "Osmia_rufa" 174 457 174457
"Osmia" "rufa" 763 "Osmia_rufa" 175 363 175363
"Osmia" "rufa" 763 "Osmia_rufa" 175 401 175401
"Osmia" "rufa" 763 "Osmia_rufa" 175 417 175417
"Osmia" "rufa" 763 "Osmia_rufa" 175 444 175444
"Osmia" "rufa" 763 "Osmia_rufa" 175 451 175451
"Osmia" "rufa" 763 "Osmia_rufa" 176 315 176315
"Osmia" "rufa" 763 "Osmia_rufa" 176 472 176472
"Osmia" "rufa" 763 "Osmia_rufa" 177 364 177364
"Osmia" "rufa" 763 "Osmia_rufa" 177 399 177399
"Osmia" "rufa" 763 "Osmia_rufa" 178 403 178403
"Osmia" "rufa" 763 "Osmia_rufa" 179 313 179313
"Osmia" "rufa" 763 "Osmia_rufa" 179 402 179402
"Osmia" "rufa" 763 "Osmia_rufa" 179 418 179418
"Osmia" "rufa" 763 "Osmia_rufa" 180 312 180312
"Osmia" "rufa" 763 "Osmia_rufa" 180 327 180327
"Osmia" "rufa" 763 "Osmia_rufa" 180 429 180429
"Osmia" "rufa" 763 "Osmia_rufa" 180 464 180464
"Osmia" "rufa" 763 "Osmia_rufa" 181 317 181317
"Osmia" "rufa" 763 "Osmia_rufa" 181 359 181359
"Osmia" "rufa" 763 "Osmia_rufa" 182 316 182316
"Osmia" "rufa" 763 "Osmia_rufa" 182 365 182365
"Osmia" "rufa" 763 "Osmia_rufa" 182 425 182425
"Osmia" "rufa" 763 "Osmia_rufa" 182 441 182441
"Osmia" "rufa" 763 "Osmia_rufa" 186 352 186352
"Osmia" "rufa" 763 "Osmia_rufa" 186 450 186450
"Osmia" "rufa" 763 "Osmia_rufa" 187 332 187332
"Osmia" "rufa" 763 "Osmia_rufa" 187 463 187463
"Osmia" "rufa" 763 "Osmia_rufa" 188 373 188373
"Osmia" "rufa" 763 "Osmia_rufa" 188 422 188422
"Osmia" "rufa" 763 "Osmia_rufa" 188 425 188425
"Osmia" "rufa" 763 "Osmia_rufa" 188 426 188426
"Osmia" "rufa" 763 "Osmia_rufa" 188 442 188442
"Osmia" "rufa" 763 "Osmia_rufa" 189 316 189316
"Osmia" "rufa" 763 "Osmia_rufa" 189 400 189400
"Osmia" "rufa" 763 "Osmia_rufa" 189 431 189431
"Osmia" "rufa" 763 "Osmia_rufa" 190 434 190434
"Osmia" "rufa" 763 "Osmia_rufa" 191 374 191374
"Osmia" "rufa" 763 "Osmia_rufa" 192 421 192421
"Osmia" "rufa" 763 "Osmia_rufa" 192 426 192426
"Osmia" "rufa" 763 "Osmia_rufa" 192 456 192456
"Osmia" "rufa" 763 "Osmia_rufa" 193 310 193310
"Osmia" "rufa" 763 "Osmia_rufa" 194 319 194319
"Osmia" "rufa" 763 "Osmia_rufa" 194 429 194429
"Osmia" "rufa" 763 "Osmia_rufa" 195 419 195419
"Osmia" "rufa" 763 "Osmia_rufa" 195 420 195420
"Osmia" "rufa" 763 "Osmia_rufa" 195 437 195437
"Osmia" "rufa" 763 "Osmia_rufa" 195 441 195441
"Osmia" "rufa" 763 "Osmia_rufa" 197 415 197415
"Osmia" "rufa" 763 "Osmia_rufa" 197 416 197416
"Osmia" "rufa" 763 "Osmia_rufa" 197 440 197440
"Osmia" "rufa" 763 "Osmia_rufa" 197 459 197459
"Osmia" "rufa" 763 "Osmia_rufa" 198 350 198350
"Osmia" "rufa" 763 "Osmia_rufa" 198 432 198432
"Osmia" "rufa" 763 "Osmia_rufa" 198 433 198433
"Osmia" "rufa" 763 "Osmia_rufa" 198 448 198448
"Osmia" "rufa" 763 "Osmia_rufa" 199 373 199373
"Osmia" "rufa" 763 "Osmia_rufa" 199 374 199374
"Osmia" "rufa" 763 "Osmia_rufa" 199 432 199432
"Osmia" "rufa" 763 "Osmia_rufa" 200 374 200374
"Osmia" "rufa" 763 "Osmia_rufa" 200 458 200458
"Osmia" "rufa" 763 "Osmia_rufa" 201 458 201458
"Osmia" "rufa" 763 "Osmia_rufa" 203 352 203352
"Osmia" "rufa" 763 "Osmia_rufa" 203 377 203377
"Osmia" "rufa" 763 "Osmia_rufa" 203 430 203430
"Osmia" "rufa" 763 "Osmia_rufa" 204 393 204393
"Osmia" "rufa" 763 "Osmia_rufa" 204 474 204474
"Osmia" "rufa" 763 "Osmia_rufa" 205 430 205430
"Osmia" "rufa" 763 "Osmia_rufa" 205 474 205474
"Osmia" "rufa" 763 "Osmia_rufa" 206 441 206441
"Osmia" "rufa" 763 "Osmia_rufa" 206 457 206457
"Osmia" "rufa" 763 "Osmia_rufa" 207 474 207474
"Osmia" "rufa" 763 "Osmia_rufa" 209 442 209442
"Osmia" "rufa" 763 "Osmia_rufa" 211 451 211451
"Osmia" "rufa" 763 "Osmia_rufa" 211 456 211456
"Osmia" "rufa" 763 "Osmia_rufa" 217 457 217457
"Osmia" "rufa" 763 "Osmia_rufa" 220 450 220450
"Osmia" "rufa" 763 "Osmia_rufa" 220 462 220462
"Osmia" "rufa" 763 "Osmia_rufa" 221 447 221447
"Osmia" "rufa" 763 "Osmia_rufa" 221 449 221449
"Osmia" "rufa" 763 "Osmia_rufa" 222 437 222437
"Osmia" "rufa" 763 "Osmia_rufa" 225 434 225434
"Osmia" "rufa" 763 "Osmia_rufa" 226 455 226455
"Osmia" "rufa" 763 "Osmia_rufa" 229 447 229447
"Osmia" "rufa" 763 "Osmia_rufa" 246 448 246448
"Osmia" "rufa" 763 "Osmia_rufa" 250 437 250437
"Osmia" "rufa" 763 "Osmia_rufa" 251 464 251464
"Osmia" "rufa" 763 "Osmia_rufa" 257 467 257467
"Osmia" "rufa" 763 "Osmia_rufa" 258 472 258472
"Apis" "mellifera" 587 "Apis_mellifera" 14 367 14367
"Apis" "mellifera" 587 "Apis_mellifera" 14 369 14369
"Apis" "mellifera" 587 "Apis_mellifera" 14 371 14371
"Apis" "mellifera" 587 "Apis_mellifera" 14 376 14376
"Apis" "mellifera" 587 "Apis_mellifera" 14 377 14377
"Apis" "mellifera" 587 "Apis_mellifera" 15 377 15377
"Apis" "mellifera" 587 "Apis_mellifera" 16 374 16374
"Apis" "mellifera" 587 "Apis_mellifera" 17 364 17364
"Apis" "mellifera" 587 "Apis_mellifera" 17 374 17374
"Apis" "mellifera" 587 "Apis_mellifera" 18 366 18366
"Apis" "mellifera" 587 "Apis_mellifera" 18 372 18372
"Apis" "mellifera" 587 "Apis_mellifera" 18 373 18373
"Apis" "mellifera" 587 "Apis_mellifera" 18 376 18376
"Apis" "mellifera" 587 "Apis_mellifera" 19 363 19363
"Apis" "mellifera" 587 "Apis_mellifera" 19 372 19372
"Apis" "mellifera" 587 "Apis_mellifera" 19 374 19374
"Apis" "mellifera" 587 "Apis_mellifera" 19 376 19376
"Apis" "mellifera" 587 "Apis_mellifera" 19 394 19394
"Apis" "mellifera" 587 "Apis_mellifera" 20 363 20363
"Apis" "mellifera" 587 "Apis_mellifera" 20 364 20364
"Apis" "mellifera" 587 "Apis_mellifera" 20 366 20366
"Apis" "mellifera" 587 "Apis_mellifera" 20 371 20371
"Apis" "mellifera" 587 "Apis_mellifera" 20 373 20373
"Apis" "mellifera" 587 "Apis_mellifera" 20 374 20374
"Apis" "mellifera" 587 "Apis_mellifera" 21 373 21373
"Apis" "mellifera" 587 "Apis_mellifera" 21 374 21374
"Apis" "mellifera" 587 "Apis_mellifera" 21 375 21375
"Apis" "mellifera" 587 "Apis_mellifera" 21 377 21377
"Apis" "mellifera" 587 "Apis_mellifera" 22 375 22375
"Apis" "mellifera" 587 "Apis_mellifera" 22 377 22377
"Apis" "mellifera" 587 "Apis_mellifera" 23 364 23364
"Apis" "mellifera" 587 "Apis_mellifera" 23 366 23366
"Apis" "mellifera" 587 "Apis_mellifera" 23 375 23375
"Apis" "mellifera" 587 "Apis_mellifera" 23 398 23398
"Apis" "mellifera" 587 "Apis_mellifera" 24 364 24364
"Apis" "mellifera" 587 "Apis_mellifera" 24 399 24399
"Apis" "mellifera" 587 "Apis_mellifera" 25 368 25368
"Apis" "mellifera" 587 "Apis_mellifera" 25 379 25379
"Apis" "mellifera" 587 "Apis_mellifera" 25 389 25389
"Apis" "mellifera" 587 "Apis_mellifera" 25 397 25397
"Apis" "mellifera" 587 "Apis_mellifera" 25 399 25399
"Apis" "mellifera" 587 "Apis_mellifera" 26 373 26373
"Apis" "mellifera" 587 "Apis_mellifera" 26 375 26375
"Apis" "mellifera" 587 "Apis_mellifera" 26 377 26377
"Apis" "mellifera" 587 "Apis_mellifera" 27 371 27371
"Apis" "mellifera" 587 "Apis_mellifera" 27 388 27388
"Apis" "mellifera" 587 "Apis_mellifera" 28 375 28375
"Apis" "mellifera" 587 "Apis_mellifera" 28 376 28376
"Apis" "mellifera" 587 "Apis_mellifera" 28 393 28393
"Apis" "mellifera" 587 "Apis_mellifera" 29 371 29371
"Apis" "mellifera" 587 "Apis_mellifera" 29 372 29372
"Apis" "mellifera" 587 "Apis_mellifera" 29 378 29378
"Apis" "mellifera" 587 "Apis_mellifera" 31 371 31371
"Apis" "mellifera" 587 "Apis_mellifera" 31 374 31374
"Apis" "mellifera" 587 "Apis_mellifera" 32 369 32369
"Apis" "mellifera" 587 "Apis_mellifera" 32 377 32377
"Apis" "mellifera" 587 "Apis_mellifera" 32 391 32391
"Apis" "mellifera" 587 "Apis_mellifera" 33 371 33371
"Apis" "mellifera" 587 "Apis_mellifera" 33 386 33386
"Apis" "mellifera" 587 "Apis_mellifera" 34 373 34373
"Apis" "mellifera" 587 "Apis_mellifera" 34 377 34377
"Apis" "mellifera" 587 "Apis_mellifera" 35 369 35369
"Apis" "mellifera" 587 "Apis_mellifera" 35 401 35401
"Apis" "mellifera" 587 "Apis_mellifera" 36 369 36369
"Apis" "mellifera" 587 "Apis_mellifera" 36 376 36376
"Apis" "mellifera" 587 "Apis_mellifera" 36 402 36402
"Apis" "mellifera" 587 "Apis_mellifera" 37 372 37372
"Apis" "mellifera" 587 "Apis_mellifera" 37 396 37396
"Apis" "mellifera" 587 "Apis_mellifera" 37 398 37398
"Apis" "mellifera" 587 "Apis_mellifera" 38 366 38366
"Apis" "mellifera" 587 "Apis_mellifera" 38 368 38368
"Apis" "mellifera" 587 "Apis_mellifera" 38 369 38369
"Apis" "mellifera" 587 "Apis_mellifera" 38 372 38372
"Apis" "mellifera" 587 "Apis_mellifera" 38 383 38383
"Apis" "mellifera" 587 "Apis_mellifera" 38 394 38394
"Apis" "mellifera" 587 "Apis_mellifera" 38 415 38415
"Apis" "mellifera" 587 "Apis_mellifera" 39 371 39371
"Apis" "mellifera" 587 "Apis_mellifera" 40 367 40367
"Apis" "mellifera" 587 "Apis_mellifera" 40 370 40370
"Apis" "mellifera" 587 "Apis_mellifera" 40 395 40395
"Apis" "mellifera" 587 "Apis_mellifera" 40 408 40408
"Apis" "mellifera" 587 "Apis_mellifera" 40 415 40415
"Apis" "mellifera" 587 "Apis_mellifera" 40 416 40416
"Apis" "mellifera" 587 "Apis_mellifera" 41 368 41368
"Apis" "mellifera" 587 "Apis_mellifera" 41 413 41413
"Apis" "mellifera" 587 "Apis_mellifera" 42 367 42367
"Apis" "mellifera" 587 "Apis_mellifera" 42 368 42368
"Apis" "mellifera" 587 "Apis_mellifera" 42 369 42369
"Apis" "mellifera" 587 "Apis_mellifera" 42 383 42383
"Apis" "mellifera" 587 "Apis_mellifera" 42 402 42402
"Apis" "mellifera" 587 "Apis_mellifera" 43 359 43359
"Apis" "mellifera" 587 "Apis_mellifera" 43 365 43365
"Apis" "mellifera" 587 "Apis_mellifera" 43 367 43367
"Apis" "mellifera" 587 "Apis_mellifera" 43 370 43370
"Apis" "mellifera" 587 "Apis_mellifera" 44 363 44363
"Apis" "mellifera" 587 "Apis_mellifera" 44 372 44372
"Apis" "mellifera" 587 "Apis_mellifera" 44 393 44393
"Apis" "mellifera" 587 "Apis_mellifera" 44 396 44396
"Apis" "mellifera" 587 "Apis_mellifera" 45 358 45358
"Apis" "mellifera" 587 "Apis_mellifera" 45 359 45359
"Apis" "mellifera" 587 "Apis_mellifera" 45 360 45360
"Apis" "mellifera" 587 "Apis_mellifera" 45 365 45365
"Apis" "mellifera" 587 "Apis_mellifera" 45 370 45370
"Apis" "mellifera" 587 "Apis_mellifera" 45 413 45413
"Apis" "mellifera" 587 "Apis_mellifera" 46 361 46361
"Apis" "mellifera" 587 "Apis_mellifera" 46 366 46366
"Apis" "mellifera" 587 "Apis_mellifera" 46 390 46390
"Apis" "mellifera" 587 "Apis_mellifera" 46 393 46393
"Apis" "mellifera" 587 "Apis_mellifera" 46 399 46399
"Apis" "mellifera" 587 "Apis_mellifera" 47 372 47372
"Apis" "mellifera" 587 "Apis_mellifera" 47 390 47390
"Apis" "mellifera" 587 "Apis_mellifera" 47 391 47391
"Apis" "mellifera" 587 "Apis_mellifera" 47 393 47393
"Apis" "mellifera" 587 "Apis_mellifera" 47 417 47417
"Apis" "mellifera" 587 "Apis_mellifera" 48 359 48359
"Apis" "mellifera" 587 "Apis_mellifera" 48 360 48360
"Apis" "mellifera" 587 "Apis_mellifera" 48 364 48364
"Apis" "mellifera" 587 "Apis_mellifera" 48 382 48382
"Apis" "mellifera" 587 "Apis_mellifera" 49 365 49365
"Apis" "mellifera" 587 "Apis_mellifera" 49 381 49381
"Apis" "mellifera" 587 "Apis_mellifera" 49 397 49397
"Apis" "mellifera" 587 "Apis_mellifera" 50 363 50363
"Apis" "mellifera" 587 "Apis_mellifera" 50 369 50369
"Apis" "mellifera" 587 "Apis_mellifera" 50 384 50384
"Apis" "mellifera" 587 "Apis_mellifera" 50 387 50387
"Apis" "mellifera" 587 "Apis_mellifera" 51 364 51364
"Apis" "mellifera" 587 "Apis_mellifera" 51 387 51387
"Apis" "mellifera" 587 "Apis_mellifera" 51 392 51392
"Apis" "mellifera" 587 "Apis_mellifera" 52 372 52372
"Apis" "mellifera" 587 "Apis_mellifera" 52 373 52373
"Apis" "mellifera" 587 "Apis_mellifera" 52 390 52390
"Apis" "mellifera" 587 "Apis_mellifera" 53 373 53373
"Apis" "mellifera" 587 "Apis_mellifera" 53 408 53408
"Apis" "mellifera" 587 "Apis_mellifera" 53 414 53414
"Apis" "mellifera" 587 "Apis_mellifera" 54 361 54361
"Apis" "mellifera" 587 "Apis_mellifera" 54 363 54363
"Apis" "mellifera" 587 "Apis_mellifera" 54 373 54373
"Apis" "mellifera" 587 "Apis_mellifera" 54 376 54376
"Apis" "mellifera" 587 "Apis_mellifera" 54 407 54407
"Apis" "mellifera" 587 "Apis_mellifera" 54 410 54410
"Apis" "mellifera" 587 "Apis_mellifera" 55 361 55361
"Apis" "mellifera" 587 "Apis_mellifera" 55 362 55362
"Apis" "mellifera" 587 "Apis_mellifera" 55 368 55368
"Apis" "mellifera" 587 "Apis_mellifera" 55 376 55376
"Apis" "mellifera" 587 "Apis_mellifera" 55 415 55415
"Apis" "mellifera" 587 "Apis_mellifera" 55 416 55416
"Apis" "mellifera" 587 "Apis_mellifera" 56 361 56361
"Apis" "mellifera" 587 "Apis_mellifera" 56 365 56365
"Apis" "mellifera" 587 "Apis_mellifera" 56 366 56366
"Apis" "mellifera" 587 "Apis_mellifera" 56 371 56371
"Apis" "mellifera" 587 "Apis_mellifera" 56 388 56388
"Apis" "mellifera" 587 "Apis_mellifera" 57 368 57368
"Apis" "mellifera" 587 "Apis_mellifera" 57 370 57370
"Apis" "mellifera" 587 "Apis_mellifera" 57 372 57372
"Apis" "mellifera" 587 "Apis_mellifera" 57 388 57388
"Apis" "mellifera" 587 "Apis_mellifera" 57 389 57389
"Apis" "mellifera" 587 "Apis_mellifera" 58 373 58373
"Apis" "mellifera" 587 "Apis_mellifera" 59 362 59362
"Apis" "mellifera" 587 "Apis_mellifera" 59 365 59365
"Apis" "mellifera" 587 "Apis_mellifera" 59 376 59376
"Apis" "mellifera" 587 "Apis_mellifera" 59 384 59384
"Apis" "mellifera" 587 "Apis_mellifera" 59 390 59390
"Apis" "mellifera" 587 "Apis_mellifera" 59 391 59391
"Apis" "mellifera" 587 "Apis_mellifera" 60 362 60362
"Apis" "mellifera" 587 "Apis_mellifera" 60 363 60363
"Apis" "mellifera" 587 "Apis_mellifera" 60 372 60372
"Apis" "mellifera" 587 "Apis_mellifera" 60 373 60373
"Apis" "mellifera" 587 "Apis_mellifera" 60 376 60376
"Apis" "mellifera" 587 "Apis_mellifera" 60 377 60377
"Apis" "mellifera" 587 "Apis_mellifera" 60 397 60397
"Apis" "mellifera" 587 "Apis_mellifera" 60 410 60410
"Apis" "mellifera" 587 "Apis_mellifera" 61 362 61362
"Apis" "mellifera" 587 "Apis_mellifera" 61 366 61366
"Apis" "mellifera" 587 "Apis_mellifera" 61 373 61373
"Apis" "mellifera" 587 "Apis_mellifera" 61 374 61374
"Apis" "mellifera" 587 "Apis_mellifera" 61 383 61383
"Apis" "mellifera" 587 "Apis_mellifera" 61 390 61390
"Apis" "mellifera" 587 "Apis_mellifera" 62 362 62362
"Apis" "mellifera" 587 "Apis_mellifera" 62 365 62365
"Apis" "mellifera" 587 "Apis_mellifera" 62 367 62367
"Apis" "mellifera" 587 "Apis_mellifera" 62 369 62369
"Apis" "mellifera" 587 "Apis_mellifera" 62 390 62390
"Apis" "mellifera" 587 "Apis_mellifera" 62 406 62406
"Apis" "mellifera" 587 "Apis_mellifera" 62 415 62415
